1685	0.5015027
1686	0.47489
1687	0.4911702
1688	0.4878852
1689	0.561845
1690	0.5251048
1691	0.5703341
1692	0.5508472
1693	0.5570987
1694	0.4997374
1695	0.5843753
1696	0.5612084
1697	0.6355245
1698	0.5281199
1699	0.5677189
1700	0.4918038
1701	0.5500348
1702	0.5539765
1703	0.5382631
1704	0.4962965
1705	0.4832602
1706	0.4837424
1707	0.4816125
1708	0.5339822
1709	0.5956501
1710	0.47936
1711	0.5030343
1712	0.6688948
1713	0.5171963
1714	0.545135
1715	0.5627261
1716	0.4960259
1717	0.5305875
1718	0.5383944
1719	0.5060993
1720	0.4756146
1721	0.5235372
1722	0.5224583
1723	0.6005708
1724	0.4992136
1725	0.5702004
1726	0.4978938
1727	0.5553397
1728	0.4791631
1729	0.485338
1730	0.5405902
1731	0.563701
1732	0.4945013
1733	0.569104
1734	0.4755044
1735	0.5809152
1736	0.5608524
1737	0.5498682
1738	0.4859711
1739	0.5530776
1740	0.5272199
1741	0.6214992
1742	0.5363712
1743	0.6502219
1744	0.5199614
1745	0.5224372
1746	0.5205517
1747	0.5235287
1748	0.5370956
1749	0.4863562
1750	0.5421015
1751	0.4906593
1752	0.5053912
1753	0.4907682
1754	0.509598
1755	0.5555747
1756	0.4975773
1757	0.5504045
1758	0.6312037
1759	0.4877859
1760	0.501581
1761	0.4894356
1762	0.4611476
1763	0.4970034
1764	0.4781508
1765	0.5316484
1766	0.4966703
1767	0.5169956
1768	0.4860245
1769	0.5056258
1770	0.5782242
1771	0.4896432
1772	0.514874
1773	0.495908
1774	0.5547358
1775	0.5197362
1776	0.4643687
1777	0.5847978
1778	0.4898696
1779	0.5210198
1780	0.507386
1781	0.4986495
1782	0.5265357
1783	0.5401843
1784	0.4955814
1785	0.4889072
1786	0.6169308
1787	0.4783955
1788	0.4898125
1789	0.5228302
1790	0.5405507
1791	0.4762247
1792	0.4977395
1793	0.4848406
1794	0.5236397
1795	0.5084866
1796	0.5055623
1797	0.5911525
1798	0.5479422
1799	0.4996597
1800	0.5001962
1801	0.4758271
1802	0.4847065
1803	0.5367643
1804	0.550742
1805	0.4906568
1806	0.4903474
1807	0.4831202
1808	0.5086014
1809	0.4905442
1810	0.5896731
1811	0.4939289
1812	0.4928987
1813	0.5063685
1814	0.5642495
1815	0.4957543
1816	0.481356
1817	0.4851386
1818	0.5066153
1819	0.4887806
1820	0.512367
1821	0.5913645
1822	0.5134698
1823	0.5909876
1824	0.4828142
1825	0.4918891
1826	0.4904553
1827	0.4976481
1828	0.4754495
1829	0.4736004
1830	0.5453482
1831	0.4801808
1832	0.5039675
1833	0.5110136
1834	0.5062743
1835	0.512767
1836	0.4785409
1837	0.5005583
1838	0.4975308
1839	0.4937533
1840	0.4951742
1841	0.4911281
1842	0.4747959
1843	0.543778
1844	0.4879366
1845	0.4954596
1846	0.5060747
1847	0.5327434
1848	0.5088065
1849	0.4731788
1850	0.5427129
1851	0.4867089
1852	0.534015
1853	0.5204577
1854	0.4792677
1855	0.5103508
1856	0.471213
1857	0.493098
1858	0.5544669
1859	0.4947357
1860	0.4699352
1861	0.4795251
1862	0.5187651
1863	0.5391889
1864	0.5518091
1865	0.4611742
1866	0.499361
1867	0.4911676
1868	0.5638879
1869	0.5531552
1870	0.4847953
1871	0.639618
1872	0.5241912
1873	0.5392284
1874	0.5059753
1875	0.4747052
1876	0.5057132
1877	0.5698952
1878	0.5711971
1879	0.5612906
1880	0.5055924
1881	0.5663342
1882	0.5550385
1883	0.6244438
1884	0.49806
1885	0.4918247
1886	0.5643157
1887	0.4828052
1888	0.5916788
1889	0.4654114
1890	0.4971654
1891	0.4799763
1892	0.4896295
1893	0.503858
1894	0.4848301
1895	0.4702422
1896	0.4813078
1897	0.5704683
1898	0.5119165
1899	0.5045186
1900	0.5071678
1901	0.6023886
1902	0.4861315
1903	0.5309895
1904	0.5507837
1905	0.5775975
1906	0.5005769
1907	0.4994084
1908	0.4957714
1909	0.4956775
1910	0.4677686
1911	0.5065645
1912	0.5318113
1913	0.541978
1914	0.4850278
1915	0.4871255
1916	0.5611072
1917	0.6123103
1918	0.572043
1919	0.4861593
1920	0.4698214
1921	0.4956429
1922	0.5796497
1923	0.4650637
1924	0.4789093
1925	0.491222
1926	0.4896316
1927	0.4961189
1928	0.5003159
1929	0.4735498
1930	0.4872408
1931	0.5294659
1932	0.5119851
1933	0.5660273
1934	0.5092979
1935	0.5051449
1936	0.4858536
1937	0.4902419
1938	0.511697
1939	0.4812963
1940	0.4857027
1941	0.4822211
1942	0.5477295
1943	0.4979763
1944	0.4951969
1945	0.4829948
1946	0.5199524
1947	0.5523543
1948	0.5018216
1949	0.494873
1950	0.4694217
1951	0.4772096
1952	0.5891436
1953	0.4901452
1954	0.4910075
1955	0.5433149
1956	0.4718753
1957	0.5793679
1958	0.4799716
1959	0.5173873
1960	0.4991488
1961	0.5402103
1962	0.5013197
1963	0.5036892
1964	0.4813477
1965	0.5015593
1966	0.470419
1967	0.5069104
1968	0.5966937
1969	0.5227115
1970	0.4934363
1971	0.4909972
1972	0.5231903
1973	0.5421853
1974	0.4572144
1975	0.5657339
1976	0.5114543
1977	0.4826518
1978	0.5113418
1979	0.5018132
1980	0.4835369
1981	0.551179
1982	0.4947129
1983	0.4877265
1984	0.4789129
1985	0.517551
1986	0.6353538
1987	0.6097931
1988	0.5938534
1989	0.5127826
1990	0.4859249
1991	0.5022072
1992	0.5045606
1993	0.5193857
1994	0.5320975
1995	0.5787492
1996	0.4767979
1997	0.4961838
1998	0.4850883
1999	0.5168316
2000	0.5030049
2001	0.4621775
2002	0.5032406
2003	0.5013939
2004	0.5135282
2005	0.4818756
2006	0.5015512
2007	0.4984053
2008	0.5220671
2009	0.4852978
2010	0.5124909
2011	0.5668285
2012	0.4776989
2013	0.4777768
2014	0.6291103
2015	0.526732
2016	0.4849348
2017	0.4824855
2018	0.5021479
2019	0.5070694
2020	0.4838485
2021	0.5476628
2022	0.4814616
2023	0.47263
2024	0.4974072
2025	0.4940368
2026	0.5345443
2027	0.5779578
2028	0.5562042
2029	0.4838235
2030	0.4861552
2031	0.5749301
2032	0.4884955
2033	0.4858838
2034	0.485486
2035	0.5353454
2036	0.495421
2037	0.4793926
2038	0.5265454
2039	0.6651371
2040	0.6139125
2041	0.4660847
2042	0.473371
2043	0.5338862
2044	0.481197
2045	0.4791832
2046	0.4821245
2047	0.5263029
2048	0.5227308
2049	0.4864146
2050	0.5355955
2051	0.5074631
2052	0.4762017
2053	0.5090406
2054	0.4887766
2055	0.5468145
2056	0.5117019
2057	0.4919678
2058	0.5609962
2059	0.4730924
2060	0.5332013
2061	0.5890604
2062	0.5178164
2063	0.5299402
2064	0.4884724
2065	0.5810027
2066	0.4659464
2067	0.5368309
2068	0.5142929
2069	0.5336583
2070	0.5314523
2071	0.4781837
2072	0.5182128
2073	0.5914386
2074	0.6203287
2075	0.4805999
2076	0.5060951
2077	0.4822723
2078	0.4754486
2079	0.4903998
2080	0.5307414
2081	0.4846106
2082	0.506332
2083	0.5514237
2084	0.4728401
2085	0.5945651
2086	0.5012262
2087	0.4753256
2088	0.5697973
2089	0.663372
2090	0.5015957
2091	0.4594072
2092	0.6036781
2093	0.4888445
2094	0.4804993
2095	0.5119443
2096	0.5590346
2097	0.4579288
2098	0.4940352
2099	0.5953169
2100	0.4666649
2101	0.560486
2102	0.49953
2103	0.4855849
2104	0.4777867
2105	0.4781831
2106	0.5072427
2107	0.4794455
2108	0.507917
2109	0.5037715
2110	0.4670719
2111	0.4822908
2112	0.5021603
2113	0.4964495
2114	0.5409945
2115	0.5342617
2116	0.5129364
2117	0.4869131
2118	0.4660545
2119	0.4890921
2120	0.4937382
2121	0.4779867
2122	0.5090881
2123	0.5258273
2124	0.4730087
2125	0.5412407
2126	0.541908
2127	0.4815391
2128	0.480692
2129	0.4752866
2130	0.5138423
2131	0.6083011
2132	0.4885796
2133	0.4919249
2134	0.4800983
2135	0.5510497
2136	0.4843783
2137	0.5069309
2138	0.499963
2139	0.494491
2140	0.6157731
2141	0.5218556
2142	0.5510298
2143	0.5061843
2144	0.4986982
2145	0.4971151
2146	0.5094837
2147	0.4823228
2148	0.5536249
2149	0.4837728
2150	0.4880863
2151	0.5064512
2152	0.5592729
2153	0.5014251
2154	0.5219986
2155	0.555725
2156	0.4756088
2157	0.5362889
2158	0.487117
2159	0.4680057
2160	0.4761917
2161	0.5192151
2162	0.5776553
2163	0.5817154
2164	0.5728291
2165	0.5470494
2166	0.6145133
2167	0.5562393
2168	0.5148138
2169	0.5358849
2170	0.4800592
2171	0.5031464
2172	0.4804507
2173	0.4767119
2174	0.4878177
2175	0.4755233
2176	0.4623228
2177	0.5534998
2178	0.5048416
2179	0.4642799
2180	0.4836211
2181	0.5214776
2182	0.4910707
2183	0.5526102
2184	0.5427868
2185	0.483586
2186	0.4691331
2187	0.6241135
2188	0.4918212
2189	0.4903954
2190	0.47918
2191	0.4911887
2192	0.4732032
2193	0.4958475
2194	0.4759817
2195	0.4824873
2196	0.5195427
2197	0.6405534
2198	0.5019888
2199	0.4765267
2200	0.4787902
2201	0.510382
2202	0.5145129
2203	0.4715594
2204	0.4571689
2205	0.4624576
2206	0.4733138
2207	0.4667444
2208	0.4858296
2209	0.4904178
2210	0.544531
2211	0.5797183
2212	0.5168931
2213	0.4903902
2214	0.515359
2215	0.470529
2216	0.4799551
2217	0.4712421
2218	0.5028359
2219	0.4857523
2220	0.4871818
2221	0.4894498
2222	0.4733738
2223	0.4878074
2224	0.4743559
2225	0.4837306
2226	0.5288387
2227	0.5245753
2228	0.5265413
2229	0.4752808
2230	0.5791547
2231	0.5169294
2232	0.5534618
2233	0.6471153
2234	0.5119311
2235	0.5488978
2236	0.5477684
2237	0.5211389
2238	0.491002
2239	0.4917939
2240	0.5516996
2241	0.5882647
2242	0.561434
2243	0.5516704
2244	0.4807706
2245	0.4984179
2246	0.500255
2247	0.5720163
2248	0.4901548
2249	0.5722075
2250	0.542823
2251	0.5083954
2252	0.4770395
2253	0.5106126
2254	0.5457673
2255	0.5223367
2256	0.5439393
2257	0.5385999
2258	0.454212
2259	0.5597555
2260	0.4808662
2261	0.4690069
2262	0.5157952
2263	0.5063807
2264	0.4776065
2265	0.5094934
2266	0.4960006
2267	0.4780247
2268	0.505851
2269	0.4880359
2270	0.5396953
2271	0.4940157
2272	0.5047019
2273	0.5364431
2274	0.5128658
2275	0.5912283
2276	0.4986667
2277	0.4850261
2278	0.4753942
2279	0.5367216
2280	0.5597593
2281	0.4861019
2282	0.560128
2283	0.5056991
2284	0.4852999
2285	0.5560906
2286	0.5096
2287	0.4908298
2288	0.5172842
2289	0.4820256
2290	0.4933309
2291	0.5144097
2292	0.4796749
2293	0.5166893
2294	0.5443423
2295	0.4855227
2296	0.4816513
2297	0.4882282
2298	0.4849772
2299	0.5697147
2300	0.5193686
2301	0.4741377
2302	0.5064933
2303	0.5775771
2304	0.5166001
2305	0.4752345
2306	0.4847057
2307	0.5073625
2308	0.5984326
2309	0.5423204
2310	0.5409334
2311	0.5433698
2312	0.5097173
2313	0.4781949
2314	0.4909909
2315	0.4997984
2316	0.5687435
2317	0.4858856
2318	0.491074
2319	0.4973833
2320	0.5445767
2321	0.4822822
2322	0.4998801
2323	0.4916336
2324	0.6295955
2325	0.5525746
2326	0.4998675
2327	0.5306402
2328	0.4889189
2329	0.5242184
2330	0.5246965
2331	0.5388735
2332	0.561154
2333	0.6070357
2334	0.4945669
2335	0.5614965
2336	0.5542553
2337	0.5139087
2338	0.6313483
2339	0.5024859
2340	0.5303439
2341	0.5504867
2342	0.5439994
2343	0.5166052
2344	0.5744462
2345	0.4983192
2346	0.5645848
2347	0.547627
2348	0.4860454
2349	0.5707645
2350	0.5240461
2351	0.5529107
2352	0.5370976
2353	0.4824153
2354	0.5116791
2355	0.5699348
2356	0.5551045
2357	0.5014493
2358	0.4784921
2359	0.4938447
2360	0.4797968
2361	0.4693489
2362	0.4755097
2363	0.4831812
2364	0.488184
2365	0.6103195
2366	0.5595315
2367	0.4795516
2368	0.4732828
2369	0.4645656
2370	0.5770929
2371	0.5858226
2372	0.4613453
2373	0.4602965
2374	0.4929088
2375	0.5393729
2376	0.4825775
2377	0.4980137
2378	0.5915488
2379	0.5917765
2380	0.5888427
2381	0.486631
2382	0.4551659
2383	0.4641379
2384	0.497563
2385	0.4931136
2386	0.5225788
2387	0.5544182
2388	0.4817912
2389	0.4724296
2390	0.5243457
2391	0.5088946
2392	0.471751
2393	0.4671247
2394	0.503275
2395	0.5036554
2396	0.5038734
2397	0.6096072
2398	0.5152477
2399	0.4810187
2400	0.4787965
2401	0.5575429
2402	0.4596432
2403	0.482541
2404	0.4984645
2405	0.5181891
2406	0.5493308
2407	0.4996805
2408	0.5178632
2409	0.4938487
2410	0.4947328
2411	0.4786499
2412	0.4845039
2413	0.5036349
2414	0.5096565
2415	0.5488532
2416	0.4849619
2417	0.5469437
2418	0.4788296
2419	0.5754946
2420	0.4855844
2421	0.471509
2422	0.5190403
2423	0.5128594
2424	0.5186411
2425	0.533446
2426	0.5008978
2427	0.4951794
2428	0.5520381
2429	0.4823723
2430	0.4910487
2431	0.5678593
2432	0.4903793
2433	0.4708528
2434	0.5343217
2435	0.5069216
2436	0.4875445
2437	0.4714253
2438	0.4921179
2439	0.522629
2440	0.4954722
2441	0.5490485
2442	0.4903718
2443	0.5677893
2444	0.4861731
2445	0.4672195
2446	0.5980529
2447	0.4910196
2448	0.4690775
2449	0.479173
2450	0.58775
2451	0.5356722
2452	0.4848624
2453	0.5112763
2454	0.4854966
2455	0.484077
2456	0.4692594
2457	0.4828361
2458	0.4843527
2459	0.539445
2460	0.4859355
2461	0.4992206
2462	0.5066988
2463	0.5240711
2464	0.4743337
2465	0.5337333
2466	0.5312591
2467	0.6007469
2468	0.4974058
2469	0.5305378
2470	0.5024329
2471	0.496393
2472	0.4965283
2473	0.4812249
2474	0.4873905
2475	0.5308409
2476	0.548366
2477	0.4873669
2478	0.5628809
2479	0.4700228
2480	0.4860799
2481	0.5541105
2482	0.4820468
2483	0.5313226
2484	0.4958003
2485	0.4755719
2486	0.4835568
2487	0.5413713
2488	0.4791457
2489	0.4703381
2490	0.623046
2491	0.5146703
2492	0.4744131
2493	0.4923245
2494	0.4908452
2495	0.5871743
2496	0.6344796
2497	0.4921016
2498	0.5105601
2499	0.5980994
2500	0.5361278
2501	0.5489665
2502	0.4882317
2503	0.4865722
2504	0.4869805
2505	0.4769721
2506	0.5119554
2507	0.4842469
2508	0.4917788
2509	0.5569679
2510	0.4754611
2511	0.5515767
2512	0.4837379
2513	0.4745776
2514	0.4840397
2515	0.6117402
2516	0.5479696
2517	0.4768564
2518	0.6323892
2519	0.4900801
2520	0.5070524
2521	0.564302
2522	0.5313772
2523	0.5006066
2524	0.5537319
2525	0.5112491
2526	0.5546411
2527	0.4675558
2528	0.494104
2529	0.5472394
2530	0.5071639
2531	0.5357177
2532	0.488471
2533	0.4817059
2534	0.5107318
2535	0.4683368
2536	0.4893405
2537	0.4860407
2538	0.5090686
2539	0.5164735
2540	0.5964811
2541	0.4933705
2542	0.4895515
2543	0.4920934
2544	0.5198417
2545	0.4759887
2546	0.4866326
2547	0.4833758
2548	0.5626559
2549	0.5730775
2550	0.4762127
2551	0.5299095
2552	0.4992694
2553	0.5063813
2554	0.5440452
2555	0.4915646
2556	0.5050277
2557	0.4786841
2558	0.5645763
2559	0.5268407
2560	0.5305973
2561	0.5081594
2562	0.5679343
2563	0.5563428
2564	0.5294497
2565	0.471566
2566	0.5066681
2567	0.5635239
2568	0.4938692
2569	0.5338784
2570	0.4805175
2571	0.5291944
2572	0.4752264
2573	0.5103243
2574	0.594768
2575	0.5493888
2576	0.4970234
2577	0.6237793
2578	0.5152239
2579	0.4734989
2580	0.4753419
2581	0.534166
2582	0.5585619
2583	0.4955969
2584	0.5035912
2585	0.4876927
2586	0.4932366
2587	0.5080884
2588	0.4813486
2589	0.5639622
2590	0.490341
2591	0.4798969
2592	0.5012739
2593	0.4964216
2594	0.4947242
2595	0.5879445
2596	0.4849302
2597	0.5158713
2598	0.5642709
2599	0.5061842
2600	0.5025047
2601	0.5854305
2602	0.5529739
2603	0.5791061
2604	0.5346246
2605	0.5221091
2606	0.4807853
2607	0.4746385
2608	0.5093247
2609	0.555353
2610	0.5234018
2611	0.514523
2612	0.5408689
2613	0.5532892
2614	0.496332
2615	0.5239429
2616	0.4648292
2617	0.5008298
2618	0.5090328
2619	0.4800312
2620	0.4890317
2621	0.5132734
2622	0.4839139
2623	0.54184
2624	0.5269727
2625	0.4977579
2626	0.4749998
2627	0.5015132
2628	0.4784348
2629	0.6404499
2630	0.5829435
2631	0.5002325
2632	0.4794963
2633	0.5366039
2634	0.4722707
2635	0.469079
2636	0.4723515
2637	0.4944642
2638	0.5137716
2639	0.5340207
2640	0.4895651
2641	0.5018554
2642	0.5432604
2643	0.6081293
2644	0.4805175
2645	0.5989329
2646	0.5594801
2647	0.4814054
2648	0.556139
2649	0.5631422
2650	0.4895257
2651	0.5934713
2652	0.5619091
2653	0.4768493
2654	0.5314206
2655	0.4847247
2656	0.5626023
2657	0.4961724
2658	0.6270068
2659	0.5068562
2660	0.5267586
2661	0.4957435
2662	0.4792604
2663	0.4937538
2664	0.5755462
2665	0.4855949
2666	0.4572302
2667	0.475556
2668	0.4805811
2669	0.4768513
2670	0.4759849
2671	0.5521594
2672	0.4810292
2673	0.4784856
2674	0.5744567
2675	0.545573
2676	0.486552
2677	0.4822674
2678	0.4825766
2679	0.4846776
2680	0.531748
2681	0.5114466
2682	0.4972074
2683	0.5537401
2684	0.5673798
2685	0.4949733
2686	0.4816243
2687	0.5382823
2688	0.4778412
2689	0.5432859
2690	0.4765321
2691	0.5778392
2692	0.5186106
2693	0.5819961
2694	0.6025647
2695	0.4823083
2696	0.4967097
2697	0.6145366
2698	0.5482326
2699	0.4923962
2700	0.4634098
2701	0.5644975
2702	0.5020546
2703	0.5174384
2704	0.4755431
2705	0.4890529
2706	0.4858494
2707	0.498552
2708	0.5647047
2709	0.5102777
2710	0.5555028
2711	0.4925281
2712	0.4866721
2713	0.5095938
2714	0.5303676
2715	0.5707352
2716	0.4952403
2717	0.4826431
2718	0.4803013
2719	0.4901345
2720	0.4905341
2721	0.5741288
2722	0.4892654
2723	0.4833974
2724	0.6101256
2725	0.5204571
2726	0.5107763
2727	0.48592
2728	0.534472
2729	0.4877399
2730	0.5810727
2731	0.5033666
2732	0.4590685
2733	0.4735402
2734	0.479906
2735	0.4723721
2736	0.5490971
2737	0.4822232
2738	0.5022847
2739	0.4844195
2740	0.4992672
2741	0.5017999
2742	0.4773619
2743	0.4820717
2744	0.5139698
2745	0.4933616
2746	0.5155035
2747	0.474463
2748	0.475419
2749	0.4872498
2750	0.5085737
2751	0.5081867
2752	0.495093
2753	0.5402398
2754	0.4811425
2755	0.5013284
2756	0.4818581
2757	0.5312075
2758	0.4620767
2759	0.6030761
2760	0.4929673
2761	0.4849606
2762	0.4807785
2763	0.4733379
2764	0.4878694
2765	0.4789257
2766	0.4779362
2767	0.4951443
2768	0.5451821
2769	0.5255055
2770	0.5603812
2771	0.5429604
2772	0.653388
2773	0.4855593
2774	0.5034778
2775	0.5993101
2776	0.5574292
2777	0.525545
2778	0.5099638
2779	0.4834713
2780	0.4863149
2781	0.4849542
2782	0.5011494
2783	0.4670033
2784	0.5538838
2785	0.5778669
2786	0.4870984
2787	0.4818301
2788	0.4897074
2789	0.5452453
2790	0.5368281
2791	0.5970843
2792	0.5341295
2793	0.4727913
2794	0.5113743
2795	0.4910073
2796	0.5318644
2797	0.4971118
2798	0.4722725
2799	0.4871182
2800	0.5085715
2801	0.4807706
2802	0.5652763
2803	0.4813821
2804	0.4660965
2805	0.5242973
2806	0.4825491
2807	0.4677348
2808	0.567355
2809	0.5516679
2810	0.507279
2811	0.5454609
2812	0.4831965
2813	0.475485
2814	0.4967588
2815	0.4762989
2816	0.6273282
2817	0.4654333
2818	0.4831116
2819	0.4832611
2820	0.4855117
2821	0.5026954
2822	0.4707405
2823	0.4697708
2824	0.4635432
2825	0.4780234
2826	0.4877405
2827	0.4990007
2828	0.4965903
2829	0.5004235
2830	0.4870366
2831	0.495107
2832	0.4894596
2833	0.535888
2834	0.489952
2835	0.5054309
2836	0.5067647
2837	0.485755
2838	0.6197313
2839	0.5003259
2840	0.5192006
2841	0.4938501
2842	0.5732613
2843	0.4737876
2844	0.4753911
2845	0.583056
2846	0.4671665
2847	0.4960378
2848	0.4838439
2849	0.4773685
2850	0.5455781
2851	0.4890593
2852	0.4791738
2853	0.474642
2854	0.4679494
2855	0.5039987
2856	0.5021991
2857	0.4728893
2858	0.5084088
2859	0.5344892
2860	0.4893749
2861	0.4913741
2862	0.5152249
2863	0.5478682
2864	0.5288499
2865	0.4781584
2866	0.4964209
2867	0.5631196
2868	0.5833569
2869	0.5155725
2870	0.6248833
2871	0.4999067
2872	0.495659
2873	0.4845081
2874	0.4930716
2875	0.5006722
2876	0.4915189
2877	0.4882804
2878	0.5042555
2879	0.5553415
2880	0.6090828
2881	0.4876059
2882	0.4785644
2883	0.5698481
2884	0.5572585
2885	0.5510999
2886	0.5075936
2887	0.5455201
2888	0.4662839
2889	0.5632991
2890	0.496247
2891	0.4835552
2892	0.5793566
2893	0.5830923
2894	0.4810895
2895	0.5071073
2896	0.5583869
2897	0.4923362
2898	0.4841789
2899	0.4898727
2900	0.5096079
2901	0.4893804
2902	0.5102699
2903	0.6270857
2904	0.5389027
2905	0.4881453
2906	0.4632698
2907	0.5412317
2908	0.5479779
2909	0.5565741
2910	0.4934839
2911	0.475113
2912	0.4963719
2913	0.4896227
2914	0.5324621
2915	0.481069
2916	0.4827017
2917	0.5288274
2918	0.4808984
2919	0.5485886
2920	0.5356904
2921	0.5089697
2922	0.484161
2923	0.5613706
2924	0.5450061
2925	0.6214121
2926	0.4883743
2927	0.5039655
2928	0.4868754
2929	0.4731469
2930	0.4895524
2931	0.6381186
2932	0.4768268
2933	0.5084391
2934	0.5412974
2935	0.4765567
2936	0.4724508
2937	0.4161064
2938	0.4740255
2939	0.4848979
2940	0.5119612
2941	0.5061442
2942	0.5389843
2943	0.4916368
2944	0.4737087
2945	0.6360463
2946	0.490315
2947	0.4673638
2948	0.4741513
2949	0.618413
2950	0.4771161
2951	0.4664591
2952	0.5009063
2953	0.5641216
2954	0.5180558
2955	0.5471211
2956	0.4790722
2957	0.4900887
2958	0.5289348
2959	0.4667119
2960	0.5208018
2961	0.4879245
2962	0.6020463
2963	0.4815625
2964	0.4891861
2965	0.5416679
2966	0.4715886
2967	0.5720552
2968	0.5267907
2969	0.4879515
2970	0.5073773
2971	0.6023826
2972	0.482212
2973	0.5126354
2974	0.4805704
2975	0.486939
2976	0.4667576
2977	0.6122941
2978	0.5120052
2979	0.5477329
2980	0.5767899
2981	0.4617968
2982	0.4889294
2983	0.485746
2984	0.4807821
2985	0.5077697
2986	0.4911018
2987	0.4853694
2988	0.5503785
2989	0.6009543
2990	0.5013254
2991	0.5251748
2992	0.4823412
2993	0.4780635
2994	0.4878551
2995	0.4904641
2996	0.540035
2997	0.549171
2998	0.469902
2999	0.4781394
3000	0.4954989
3001	0.4834215
3002	0.5355196
3003	0.4920386
3004	0.5236901
3005	0.4887403
3006	0.4684738
3007	0.4870729
3008	0.5270091
3009	0.4491579
3010	0.4961992
3011	0.4895996
3012	0.5574539
3013	0.499312
3014	0.4724845
3015	0.5052975
3016	0.4749049
3017	0.5938848
3018	0.4652952
3019	0.4785825
3020	0.4835684
3021	0.5033643
3022	0.4830325
3023	0.4837041
3024	0.4788276
3025	0.5187622
3026	0.4822142
3027	0.4764323
3028	0.6002324
3029	0.4914153
3030	0.4809638
3031	0.4820837
3032	0.5168747
3033	0.5958299
3034	0.5203103
3035	0.4790872
3036	0.5085237
3037	0.4704963
3038	0.5880113
3039	0.5117985
3040	0.5663
3041	0.5950202
3042	0.4818758
3043	0.4727174
3044	0.4898228
3045	0.5267503
3046	0.4932226
3047	0.5524842
3048	0.5063944
3049	0.514224
3050	0.4960152
3051	0.6316537
3052	0.5811268
3053	0.601225
3054	0.4779465
3055	0.6123021
3056	0.533985
3057	0.4777813
3058	0.5396475
3059	0.4689692
3060	0.5111712
3061	0.4807348
3062	0.490125
3063	0.5547501
3064	0.5066417
3065	0.4806843
3066	0.4889033
3067	0.4860575
3068	0.5670689
3069	0.4796424
3070	0.4951654
3071	0.4813452
3072	0.4884593
3073	0.5131546
3074	0.461572
3075	0.5600596
3076	0.4825075
3077	0.4617052
3078	0.5373367
3079	0.4827611
3080	0.4816123
3081	0.4872312
3082	0.5277755
3083	0.4797206
3084	0.5356573
3085	0.4987547
3086	0.5377362
3087	0.4630553
3088	0.4922259
3089	0.475695
3090	0.4755285
3091	0.5072856
3092	0.4651125
3093	0.4854794
3094	0.511131
3095	0.6064692
3096	0.473026
3097	0.5576483
3098	0.470295
3099	0.493363
3100	0.4900553
3101	0.4968621
3102	0.588474
3103	0.487767
3104	0.4783162
3105	0.5274402
3106	0.5037547
3107	0.4937049
3108	0.5049478
3109	0.4755759
3110	0.4827566
3111	0.5152757
3112	0.5071195
3113	0.4817009
3114	0.5043591
3115	0.5073565
3116	0.4781671
3117	0.4861102
3118	0.4672141
3119	0.512817
3120	0.4773164
3121	0.5667443
3122	0.4658457
3123	0.542949
3124	0.4730306
3125	0.5062171
3126	0.4791078
3127	0.5860026
3128	0.5219389
3129	0.4882462
3130	0.4889696
3131	0.525724
3132	0.4788036
3133	0.5272542
3134	0.490844
3135	0.5534636
3136	0.5165869
3137	0.4876454
3138	0.4901666
3139	0.4917384
3140	0.500494
3141	0.5030384
3142	0.486207
3143	0.5522399
3144	0.4765014
3145	0.4838729
3146	0.511477
3147	0.478896
3148	0.519096
3149	0.4711764
3150	0.5797462
3151	0.4852718
3152	0.4823089
3153	0.5409704
3154	0.5715157
3155	0.4657848
3156	0.4883249
3157	0.5538137
3158	0.5707621
3159	0.5294087
3160	0.5004693
3161	0.5607826
3162	0.4880066
3163	0.4819861
3164	0.490113
3165	0.5057752
3166	0.5485007
3167	0.5560588
3168	0.4979555
3169	0.4877792
3170	0.6028122
3171	0.5166951
3172	0.4686944
3173	0.5689085
3174	0.4755943
3175	0.5511468
3176	0.5108567
3177	0.4977543
3178	0.4934546
3179	0.4877165
3180	0.5469479
3181	0.4892089
3182	0.4961536
3183	0.4902215
3184	0.4686646
3185	0.4911166
3186	0.4728734
3187	0.500046
3188	0.5181444
3189	0.4754637
3190	0.4840449
3191	0.5588841
3192	0.4874803
3193	0.5875446
3194	0.5186485
3195	0.5026768
3196	0.5156747
3197	0.4746057
3198	0.4714538
3199	0.5115179
3200	0.5302465
3201	0.4776589
3202	0.5017695
3203	0.4654598
3204	0.5205548
3205	0.4758556
3206	0.5536826
3207	0.4829402
3208	0.4998125
3209	0.5176973
3210	0.5805563
3211	0.5093588
3212	0.5022293
3213	0.4845866
3214	0.4996625
3215	0.5370429
3216	0.5669038
3217	0.4816855
3218	0.6445318
3219	0.4782177
3220	0.5124403
3221	0.5124316
3222	0.4776791
3223	0.5969784
3224	0.4853241
3225	0.5981607
3226	0.5899315
3227	0.5067919
3228	0.5291101
3229	0.5064948
3230	0.5193512
3231	0.4814343
3232	0.5945694
3233	0.5196828
3234	0.5027595
3235	0.4651321
3236	0.4868756
3237	0.4843547
3238	0.5661646
3239	0.5561838
3240	0.4796363
3241	0.4864613
3242	0.495203
3243	0.4673581
3244	0.5013538
3245	0.5021096
3246	0.473104
3247	0.4739853
3248	0.5302509
3249	0.4886079
3250	0.4635308
3251	0.5057181
3252	0.4790508
3253	0.456127
3254	0.4812839
3255	0.4841521
3256	0.4963573
3257	0.5221031
