2937	4410	42.2858	1.19682e-06
2937	1171	39.0048	4.90529e-06
679	1171	20.3613	0.00905239
8434	4635	25.5651	0.00124618
2937	4635	41.3865	1.76483e-06
2091	2937	41.795	1.47965e-06
2091	3771	28.9018	0.000329932
598	1194	26.4088	0.00089377
6558	2937	43.2614	7.84252e-07
6558	5180	24.5318	0.0018653
6281	679	24.1238	0.00218475
5180	9220	27.1818	0.000657657
9220	2937	38.458	6.19432e-06
9436	2937	37.4838	9.37457e-06
9436	6076	20.4367	0.00880427
5446	795	25.7312	0.00116747
961	592	31.4008	0.000119195
2937	8809	38.6016	5.82662e-06
8809	4285	33.0483	6.03664e-05
477	5668	27.6444	0.000546806
2937	5668	31.4797	0.000115394
3033	2937	34.6469	3.10026e-05
3033	1791	23.8667	0.00241271
2937	7188	40.8679	2.20662e-06
8354	477	26.6263	0.000820032
2937	5896	38.1608	7.03027e-06
2937	6079	33.3768	5.26669e-05
6076	6079	24.2475	0.00208269
5130	5512	27.0852	0.000683425
3493	1791	37.8791	7.92563e-06
3493	2937	36.4859	1.43045e-05
3771	2100	32.458	7.70896e-05
2937	3244	35.3779	2.28158e-05
477	3244	24.1664	0.00214909
6793	6683	22.0094	0.00489849
1791	2402	28.0529	0.000464288
2937	5614	36.4281	1.46579e-05
8379	5614	30.5755	0.000167162
2937	5531	38.8255	5.29568e-06
5531	8379	36.9163	1.1924e-05
2937	1409	39.1032	4.70339e-06
217	6076	23.69	0.0025826
8434	3201	28.5395	0.000381817
2666	4712	20.8409	0.00758217
2937	2401	36.0936	1.68805e-05
7541	2401	21.8223	0.005256
8434	3943	24.414	0.00195254
1791	167	27.8813	0.000497347
2937	167	38.6024	5.82465e-06
7658	2937	37.2855	1.01976e-05
7658	6076	31.9777	9.40032e-05
6840	1791	36.0827	1.69587e-05
1791	5936	32.5399	7.45223e-05
3077	6076	24.7853	0.00169022
8379	5017	20.7986	0.00770207
5017	2937	40.9227	2.15517e-06
2207	4626	25.6346	0.00121264
2207	2937	36.1894	1.62121e-05
4626	2937	38.4093	6.32439e-06
4185	2937	43.1193	8.34118e-07
7396	1540	25.4187	0.00131982
2937	4535	36.8027	1.25114e-05
6076	4535	25.6917	0.00118575
79	6076	29.5814	0.00025058
3364	4931	29.227	0.000289283
3364	2937	43.0206	8.70612e-07
679	4919	21.6046	0.00570358
1791	6377	30.5488	0.000168989
6076	1269	25.4797	0.0012886
1269	2937	40.2861	2.83359e-06
2937	4062	34.2164	3.71182e-05
4062	5180	23.0644	0.00328248
7816	6076	23.3618	0.00292954
2666	802	27.0866	0.000683063
2937	802	34.7785	2.93395e-05
1791	5920	23.5875	0.0026864
2937	5920	35.3748	2.28459e-05
2937	6707	38.7529	5.46226e-06
2937	9317	39.7148	3.62032e-06
1791	9317	27.1645	0.000662196
6824	5180	20.3352	0.00913971
2937	4135	38.4983	6.08886e-06
1791	4135	31.9083	9.67287e-05
1852	2937	45.5231	2.92829e-07
2937	5877	37.4362	9.56601e-06
4438	7741	26.353	0.00091373
7741	2937	38.5418	5.97695e-06
1791	2194	31.3015	0.000124157
2937	2194	35.7151	1.97988e-05
3771	477	28.7643	0.000348753
1660	5180	21.665	0.00557566
1791	7075	23.9418	0.00234389
8434	2402	27.6386	0.000548069
3572	9443	35.8513	1.86952e-05
9443	2937	37.4554	9.48818e-06
3816	9423	29.5957	0.000249133
2937	211	35.036	2.63375e-05
8355	4288	22.4873	0.00408882
8587	5661	22.1301	0.00468056
2937	5661	39.067	4.77663e-06
1038	7736	32.6193	7.21143e-05
6679	1791	26.4608	0.00087559
3009	592	31.1433	0.000132486
1540	7149	31.8579	9.87595e-05
5660	6648	21.9031	0.00509852
6648	2937	37.0635	1.12037e-05
8434	4222	26.2301	0.000959167
2937	1141	38.3395	6.51533e-06
6377	3771	29.5824	0.000250478
3771	8587	26.1548	0.000988095
1791	6634	25.4058	0.00132651
6634	2937	32.9737	6.22628e-05
3299	795	21.7886	0.00532293
1371	144	21.063	0.00698185
3074	4931	27.7061	0.000533492
5660	3816	28.3377	0.000414111
6076	6785	21.0193	0.00709624
5165	2666	27.8518	0.000503271
5165	2937	38.181	6.97006e-06
3816	3771	25.2054	0.00143471
6703	2937	36.5798	1.3748e-05
6703	6076	24.8417	0.00165355
6114	2937	36.4545	1.44957e-05
3572	6076	27.206	0.000651338
8588	4604	22.5675	0.00396619
4604	2937	43.3753	7.46423e-07
2937	7722	39.4271	4.09496e-06
7722	1791	27.3003	0.000627334
2937	3780	36.6911	1.31164e-05
2937	5641	37.6498	8.73656e-06
3780	5641	23.9736	0.0023153
2937	7924	36.3791	1.49646e-05
7541	9177	24.1739	0.00214286
9392	477	24.8126	0.00167235
2937	2244	37.2534	1.03369e-05
2244	4525	28.2024	0.00043725
1791	2909	23.4136	0.00287187
2909	2937	29.7317	0.000235746
1470	6793	35.8966	1.83419e-05
1470	2937	43.2616	7.84192e-07
1274	2937	39.5102	3.95181e-06
1274	3327	28.1287	0.000450385
2937	3264	35.5464	2.12557e-05
2937	6575	40.7355	2.33587e-06
4931	4051	31.8663	9.84195e-05
2937	3929	36.8898	1.20588e-05
4931	3929	21.764	0.00537225
2937	5419	42.3762	1.15094e-06
661	5419	27.2514	0.000639667
1801	2937	36.3301	1.52773e-05
1801	4931	24.2197	0.00210525
4132	1791	25.2954	0.00138509
795	846	24.364	0.00199076
846	2937	38.5181	6.03761e-06
7654	2937	41.9583	1.37887e-06
7654	1791	23.9803	0.00230932
3442	3587	24.9102	0.00160994
2937	7866	42.5847	1.05163e-06
2937	3458	41.3033	1.8293e-06
8354	679	28.4261	0.000399651
1791	7718	26.2461	0.000953136
5646	2937	40.1624	2.98806e-06
795	1540	28.5138	0.000385801
1038	3587	24.491	0.00189509
1038	4048	22.201	0.00455678
2937	4048	39.4598	4.03812e-06
4900	7841	28.0052	0.000473254
2937	7312	37.6979	8.55997e-06
7215	2937	45.8479	2.54061e-07
2937	1619	38.2029	6.90548e-06
3142	4525	23.7616	0.00251245
1791	1633	29.3869	0.000271148
7591	2937	39.1601	4.59041e-06
7591	2205	22.8516	0.00356008
2937	3370	35.8728	1.8527e-05
2937	6957	36.3809	1.49536e-05
8587	8434	28.1995	0.000437756
9423	6495	21.8946	0.00511488
6495	2937	35.9024	1.82974e-05
2937	4808	40.3299	2.78073e-06
4808	6076	27.5717	0.000562918
1791	4164	28.1137	0.000453107
2937	4164	39.873	3.383e-06
2937	3561	34.8115	2.89368e-05
1791	3561	32.2365	8.44793e-05
1791	1954	30.0119	0.000210358
2937	6383	41.6947	1.54509e-06
2937	86	34.8605	2.83486e-05
2937	8164	44.9183	3.81357e-07
4931	4820	28.711	0.00035633
2937	4820	38.9937	4.92872e-06
4066	2937	38.6146	5.79421e-06
2937	7765	39.4276	4.09413e-06
4931	756	32.4749	7.65539e-05
6265	9423	20.3551	0.00907276
477	3572	29.6373	0.000244959
961	8148	24.1873	0.00213175
2937	9209	40.4982	2.58683e-06
6797	8588	26.1973	0.000971691
2937	2383	37.2227	1.04725e-05
2383	1791	39.7559	3.55717e-06
1791	609	31.9769	9.4033e-05
1791	3543	32.1793	8.64978e-05
2937	3543	35.8283	1.88773e-05
3208	2937	40.4777	2.60972e-06
3208	4525	21.2153	0.00659704
8888	7878	33.7692	4.47296e-05
8888	2937	41.3176	1.81802e-06
7878	2937	38.3549	6.47249e-06
2937	2315	34.9337	2.74925e-05
5180	2315	23.1944	0.00312346
9021	9423	29.5132	0.000257608
2937	2354	37.0276	1.13753e-05
9343	2937	43.291	7.74261e-07
249	2937	39.593	3.81419e-06
249	9423	27.5389	0.000570362
1629	1791	30.3476	0.000183462
3009	1791	33.7488	4.51114e-05
2937	3288	40.8552	2.21865e-06
3288	8355	33.4576	5.09254e-05
1598	5936	37.5109	9.2676e-06
1598	2937	42.2027	1.24065e-06
6076	7720	22.1704	0.00460983
2937	3422	39.7499	3.56627e-06
3422	8354	26.1568	0.000987334
2937	9161	39.4875	3.99047e-06
1791	9161	32.8992	6.42181e-05
2937	1655	39.4323	4.08582e-06
1655	8383	31.1454	0.000132374
8379	1540	31.5631	0.000111502
8379	3331	32.1253	8.84485e-05
1540	3331	27.7074	0.000533205
5660	6076	24.6571	0.0017767
869	2937	34.9752	2.70176e-05
869	9423	29.0779	0.000307266
6377	1051	24.2335	0.00209396
961	4285	28.5944	0.00037348
6076	9170	21.7425	0.0054159
8754	2937	38.1206	7.15179e-06
580	8379	23.1931	0.00312494
2937	8420	30.2273	0.00019269
477	8420	21.5966	0.00572065
7841	795	20.9915	0.0071701
1791	9048	21.2448	0.0065248
4285	592	23.6692	0.00260337
4626	5180	24.6579	0.00177614
9423	1255	31.6214	0.00010886
1255	2937	38.3219	6.56422e-06
2937	155	34.0126	4.04131e-05
155	4525	22.8769	0.00352592
2937	7313	38.3428	6.50606e-06
9423	7313	29.2495	0.000286666
942	4956	26.377	0.000905069
9423	4008	25.3101	0.00137713
4008	2937	44.0857	5.48127e-07
846	6076	25.959	0.00106741
9132	8379	23.7102	0.00256263
9132	1791	25.3067	0.00137895
8379	1791	40.9443	2.13517e-06
2159	5012	27.9433	0.000485143
2159	2937	35.7523	1.94914e-05
1540	2214	29.4101	0.000268603
2937	2214	36.5713	1.37974e-05
6076	5273	25.0305	0.00153619
5273	2937	40.2402	2.88991e-06
9170	7277	27.0617	0.00068985
5791	7378	28.0939	0.000456718
7378	1791	40.9973	2.08707e-06
7637	961	30.1281	0.000200635
1167	2937	38.852	5.23617e-06
1592	2937	41.1025	1.99457e-06
1592	8148	26.4949	0.000863842
2937	7788	35.3858	2.27398e-05
7788	4525	20.9402	0.00730788
5641	8379	29.0188	0.000314696
9195	7541	28.0856	0.000458242
961	4525	30.525	0.000170646
961	7841	39.1034	4.70295e-06
6913	2937	39.6525	3.71831e-06
6913	1791	22.1142	0.00470858
2066	2937	38.7946	5.36608e-06
2066	2205	31.3617	0.000121128
5180	7741	23.2076	0.00310764
1791	7541	29.6057	0.000248116
1371	1540	28.9289	0.000326335
4285	8846	22.4761	0.00410627
2937	8846	41.8547	1.44197e-06
1232	1791	23.7053	0.00256749
2937	8095	38.9074	5.11361e-06
9423	8095	32.9257	6.35155e-05
3587	4650	24.8038	0.00167811
1791	6958	29.2719	0.000284068
2937	6958	33.8472	4.32994e-05
2937	7286	32.2173	8.51538e-05
7286	592	25.852	0.00111333
2937	7662	38.1561	7.0444e-06
7662	1791	27.5195	0.000574791
942	2402	30.4885	0.000173208
7639	1791	28.902	0.000329896
8379	1371	30.2373	0.0001919
8639	2937	42.5691	1.05874e-06
8639	8379	34.6327	3.11875e-05
3092	4066	25.218	0.00142767
7718	1540	25.6332	0.00121331
3620	8588	30.2503	0.000190888
2937	7689	41.6009	1.60893e-06
7689	5936	25.3256	0.0013688
9163	8168	36.7204	1.29548e-05
9163	2937	39.9855	3.2237e-06
8168	2937	39.1126	4.6845e-06
679	592	21.4933	0.00594639
7113	679	22.3996	0.00422705
8491	4088	25.7786	0.00114593
8491	2937	31.8636	9.85299e-05
7816	3142	22.1582	0.00463104
3771	5130	22.3738	0.00426842
3771	961	34.0598	3.96255e-05
6681	2937	31.9755	9.4089e-05
3401	2176	21.1277	0.00681596
7087	2937	35.5482	2.12398e-05
2937	6511	34.0389	3.99728e-05
4808	3771	32.2416	8.43007e-05
1974	2937	39.9495	3.27392e-06
7251	1485	28.5951	0.000373363
7251	2937	36.3227	1.53256e-05
1485	2937	35.0111	2.66147e-05
3747	1791	23.3656	0.0029253
6786	8588	27.054	0.000691978
4525	3400	24.5298	0.00186677
2937	3400	42.6032	1.04325e-06
2937	7421	34.1928	3.74843e-05
3484	2937	31.5032	0.000114284
2937	4015	39.5658	3.85898e-06
8588	1062	33.2095	5.64594e-05
1062	2937	36.5067	1.41792e-05
5180	8367	22.9287	0.003457
2937	8367	35.5563	2.1167e-05
2641	2937	35.892	1.83776e-05
2937	3829	39.7254	3.60399e-06
2937	2190	39.2264	4.4621e-06
6840	2190	29.9572	0.000215093
1791	1860	34.4294	3.39555e-05
2937	1860	36.7164	1.29767e-05
5741	2937	38.5913	5.85216e-06
5741	7841	26.6092	0.000825599
9423	2401	22.2017	0.00455567
1540	8588	33.6994	4.60493e-05
1540	1194	28.0921	0.000457045
8588	1194	36.3533	1.51286e-05
2937	623	38.2589	6.74286e-06
8588	623	23.1649	0.00315889
8588	5660	29.002	0.000316837
2937	2579	39.0448	4.82223e-06
2937	8779	40.7304	2.341e-06
8779	477	25.7167	0.00117413
1791	5421	35.7468	1.95367e-05
2937	5421	33.836	4.35029e-05
4285	8893	24.11	0.00219648
4621	679	20.676	0.00805975
4621	2937	39.2552	4.40745e-06
2937	4127	42.1429	1.27312e-06
2937	2479	41.4314	1.73102e-06
2479	5180	20.99	0.00717417
4700	2937	35.1655	2.49448e-05
4700	9241	26.9444	0.000722787
1791	2798	29.8902	0.000221039
2937	2798	35.1049	2.55869e-05
2937	6222	37.2336	1.04245e-05
8379	6222	30.8824	0.00014744
8082	8355	25.0499	0.00152455
2937	9171	40.8529	2.22086e-06
9171	8379	26.8529	0.000749544
4590	1791	21.6153	0.00568062
4590	2937	38.0749	7.29204e-06
1791	6783	28.7269	0.000354053
2937	5181	37.4259	9.60764e-06
2937	1547	39.4166	4.11346e-06
5181	1547	37.005	1.14845e-05
2118	2937	37.4722	9.421e-06
6076	6097	26.0153	0.00104397
2215	2937	38.9713	4.97593e-06
2937	2415	37.7861	8.24519e-06
1791	2415	32.7664	6.7852e-05
2937	8207	33.7765	4.45949e-05
9170	5146	26.8261	0.000757568
5146	2937	35.1792	2.48017e-05
7164	4525	30.5477	0.000169066
7164	2937	36.9431	1.17897e-05
2937	2097	40.0442	3.14356e-06
2097	3747	21.7238	0.00545403
4483	6076	22.8207	0.00360228
2937	8551	45.0599	3.58505e-07
8379	9048	26.5559	0.000843213
8082	7113	29.637	0.000244987
8355	477	25.8688	0.00110598
2937	4970	38.1051	7.19917e-06
2937	6784	39.715	3.61996e-06
2937	7961	39.5141	3.94521e-06
2937	5943	42.6972	1.00162e-06
2937	5218	39.8934	3.3536e-06
2937	5168	41.1838	1.92599e-06
2937	3971	38.9519	5.0175e-06
2937	7302	38.2856	6.66645e-06
2937	1923	44.4236	4.73136e-07
2937	3969	39.0741	4.76213e-06
2937	8967	35.8262	1.88947e-05
2937	2382	37.7987	8.2009e-06
2937	6304	39.3536	4.22587e-06
2937	4659	41.499	1.68123e-06
2937	6799	40.0506	3.13496e-06
2937	9065	37.9695	7.62665e-06
2937	1865	38.7566	5.45367e-06
2937	3753	42.0934	1.30068e-06
2937	9333	39.8782	3.37555e-06
2937	9323	37.1127	1.09722e-05
2937	4005	38.7048	5.5757e-06
2937	4680	37.5895	8.96327e-06
2937	1966	39.7334	3.59159e-06
2937	6459	38.5987	5.83369e-06
2937	5092	38.8614	5.21512e-06
2937	1587	38.0712	7.30358e-06
2937	2001	38.5537	5.94689e-06
2937	5790	37.3794	9.79938e-06
2937	2220	37.5465	9.12847e-06
2937	652	38.0936	7.23429e-06
2937	3366	39.0527	4.80598e-06
2937	8796	42.014	1.34609e-06
2937	6789	38.4327	6.26152e-06
2937	5428	39.8593	3.40288e-06
2937	1576	38.331	6.53892e-06
2937	1828	37.088	1.10878e-05
2937	2267	43.2721	7.80612e-07
2937	7638	37.3352	9.98474e-06
2937	2817	37.0716	1.1165e-05
2937	7010	38.0272	7.44172e-06
2937	8301	36.7885	1.25867e-05
1791	8588	37.5622	9.06769e-06
1791	4525	33.5773	4.84514e-05
1791	9423	34.8776	2.81465e-05
1791	3587	37.7792	8.26916e-06
1791	961	36.4523	1.45091e-05
1791	4285	34.9712	2.70637e-05
1791	3771	32.9864	6.19362e-05
1791	8138	32.3061	8.20848e-05
1791	7736	38.7419	5.48808e-06
1791	5180	32.8807	6.47109e-05
1791	79	34.7306	2.9935e-05
1791	3572	31.1979	0.000129554
1791	6793	35.0001	2.6737e-05
1791	679	28.3021	0.000420087
1791	7841	33.8218	4.37612e-05
1791	5660	31.2737	0.000125582
1791	1194	32.2204	8.50451e-05
1791	8355	29.2949	0.000281445
1791	1592	34.8599	2.83563e-05
1791	2205	31.2162	0.000128582
1791	3327	31.33	0.000122713
1791	4970	28.3956	0.000404589
1791	1274	30.9989	0.000140569
1791	7720	29.7308	0.000235831
1791	2258	33.3152	5.40316e-05
1791	8587	32.8314	6.60487e-05
1791	6784	34.3858	3.45814e-05
1791	6603	29.0788	0.000307162
1791	2372	31.9736	9.4161e-05
1791	7961	36.0171	1.74343e-05
1791	7199	32.2521	8.39367e-05
1791	5943	36.3634	1.50643e-05
1791	9277	29.9378	0.0002168
1791	9170	29.5189	0.00025701
1791	598	28.5897	0.000374186
1791	3816	28.8495	0.000336963
1791	5130	29.465	0.000262689
1791	5218	28.6945	0.000358714
1791	2216	30.3654	0.000182131
1791	7980	32.2991	8.23236e-05
1791	2204	35.5565	2.11652e-05
1791	2666	30.8032	0.000152298
1791	1051	27.3777	0.000608266
1791	8917	32.4569	7.71262e-05
1791	3142	24.5609	0.00184433
1791	4254	31.0071	0.000140096
1791	5168	29.8548	0.00022424
1791	3077	29.0545	0.000310191
1791	5181	31.5876	0.000110385
1791	7672	29.7953	0.000229729
1791	4483	26.7812	0.000771184
1791	3971	33.5968	4.80609e-05
1791	661	29.6821	0.000240541
1791	7816	31.5822	0.000110629
1791	6824	26.6499	0.000812391
1791	4438	31.746	0.000103419
1791	217	31.8648	9.84796e-05
1791	3524	31.2912	0.000124685
1791	4282	27.1928	0.000654775
1791	1062	29.2374	0.000288064
1791	311	30.7681	0.000154502
1791	9195	29.9097	0.000219294
1791	5273	34.7474	2.97244e-05
1791	7302	33.5188	4.96458e-05
1791	1923	32.8878	6.45207e-05
1791	841	30.9342	0.000144344
1791	7878	32.674	7.04976e-05
1791	756	32.712	6.93991e-05
1791	4555	27.8606	0.000501503
1791	3229	30.1391	0.000199735
1791	3969	29.0707	0.000308164
1791	122	30.3308	0.000184726
1791	5741	27.4276	0.000596268
1791	3443	26.9077	0.000733399
1791	8356	36.1547	1.64514e-05
1791	7277	28.7761	0.000347093
1791	8967	28.7675	0.000348308
1791	5446	31.0464	0.000137857
1791	8383	29.6866	0.0002401
1791	8354	30.8345	0.000150354
1791	1371	30.757	0.000155204
1791	7113	26.8385	0.00075384
1791	2382	32.9126	6.38631e-05
1791	9392	34.6612	3.08178e-05
1791	2100	28.3676	0.000409167
1791	4956	28.8385	0.000338462
1791	4011	31.4748	0.000115627
1791	6786	27.1717	0.000660288
1791	4299	31.41	0.000118747
1791	6304	30.8245	0.000150974
1791	4659	30.251	0.000190833
1791	1598	34.5577	3.21816e-05
1791	4214	30.5052	0.000172026
1791	9330	27.8408	0.000505483
1791	6799	29.3893	0.000270881
1791	4808	28.8408	0.00033815
1791	8888	29.1501	0.000298427
1791	4051	28.0995	0.000455689
1791	9065	27.5342	0.000571436
1791	7241	26.941	0.000723768
1791	1865	26.686	0.000800847
1791	7658	28.9635	0.000321806
1791	1974	29.8539	0.000224327
1791	5224	30.8575	0.00014895
1791	4049	31.2327	0.000127714
1791	9163	28.8284	0.000339848
1791	3753	33.434	5.14287e-05
1791	9333	23.2216	0.00309114
1791	9323	29.3024	0.000280582
1791	5512	28.8125	0.000342042
1791	624	27.6099	0.00055441
1791	9069	29.718	0.000237057
1791	795	27.0475	0.000693763
1791	4005	27.064	0.000689205
1791	4680	30.0338	0.000208486
1791	9021	25.288	0.00138912
1791	3288	29.417	0.000267862
1791	8915	23.3224	0.00297409
1791	4287	30.6727	0.000160648
1791	1966	29.6034	0.000248355
1791	7365	38.1034	7.20422e-06
1791	6459	28.5776	0.000376008
1791	4439	30.5107	0.000171641
1791	5092	30.2809	0.00018852
1791	6558	26.2273	0.000960237
1791	1587	30.2395	0.000191728
1791	2758	25.9157	0.00108574
1791	8116	26.1277	0.000998714
1791	2001	29.5007	0.000258915
1791	2176	33.8054	4.40603e-05
1791	249	28.9065	0.000329301
1791	5790	28.7425	0.00035184
1791	4934	29.723	0.000236577
1791	4932	28.1162	0.000452647
1791	4143	28.9983	0.00031732
1791	2220	27.7415	0.000525987
1791	652	27.9309	0.000487569
1791	7437	27.8812	0.000497374
1791	3366	26.5521	0.000844482
1791	4611	27.2628	0.000636757
1791	8796	31.6079	0.000109468
1791	6789	28.772	0.000347672
1791	5428	31.0383	0.000138315
1791	1576	28.9213	0.000327343
1791	4066	29.0328	0.000312926
1791	1828	26.5632	0.000840784
1791	9220	29.4661	0.00026258
1791	7313	28.7425	0.00035183
1791	1038	26.8788	0.000741874
1791	7739	28.7964	0.000344262
1791	2267	33.8518	4.3216e-05
1791	4243	30.4174	0.000178308
1791	6612	30.5588	0.0001683
1791	1547	31.8733	9.81345e-05
1791	8497	23.5797	0.00269454
1791	2159	30.852	0.000149283
1791	7638	29.0251	0.000313903
1791	6948	27.9784	0.000478378
1791	997	25.3023	0.00138137
1791	4656	26.5679	0.00083924
1791	4919	32.6485	7.12461e-05
1791	1255	30.9983	0.0001406
1791	3929	28.2362	0.000431362
1791	1375	29.1983	0.000292658
1791	2817	34.3177	3.55791e-05
1791	7637	28.3309	0.000415252
1791	424	29.1614	0.000297072
1791	7010	28.1195	0.000452057
1791	7741	31.26	0.000126293
1791	8301	27.9592	0.000482063
8379	4525	34.3324	3.53613e-05
8379	9423	32.0948	8.957e-05
8379	4931	30.145	0.000199258
8379	3587	31.9655	9.44766e-05
8379	961	31.8147	0.000100535
8379	4285	32.2642	8.35176e-05
8379	477	33.6523	4.69619e-05
8379	3771	36.3644	1.50578e-05
8379	8434	38.3389	6.51692e-06
8379	8138	32.4284	7.80412e-05
8379	7736	35.8612	1.86176e-05
8379	79	33.5706	4.85867e-05
8379	3572	31.7302	0.000104092
8379	6793	29.9794	0.000213161
8379	800	33.0785	5.9615e-05
8379	6076	27.8598	0.000501647
8379	679	29.2082	0.000291488
8379	7841	35.1072	2.55631e-05
8379	5660	34.6928	3.04122e-05
8379	8355	24.881	0.00162841
8379	3009	33.3203	5.39172e-05
8379	1592	32.5497	7.42208e-05
8379	2205	27.0969	0.000680262
8379	7378	27.9707	0.000479848
8379	3327	31.6637	0.000106982
8379	4970	31.2729	0.000125623
8379	1274	29.1448	0.000299064
8379	7720	31.2009	0.000129392
8379	7541	25.2742	0.00139663
8379	2258	30.3826	0.00018086
8379	8587	34.5753	3.19454e-05
8379	6784	28.636	0.000367273
8379	6603	33.8757	4.27883e-05
8379	2372	28.5749	0.000376424
8379	7961	33.8161	4.38653e-05
8379	4886	27.3374	0.00061812
8379	7199	26.8807	0.000741314
8379	5943	31.1117	0.000134216
8379	9277	29.0039	0.000316594
8379	9170	29.4614	0.000263078
8379	598	29.8163	0.000227774
8379	3816	30.0618	0.000206126
8379	5130	28.3104	0.000418695
8379	5218	25.2108	0.00143169
8379	2216	26.3679	0.000908352
8379	7980	24.4449	0.00192929
8379	2204	29.1684	0.000296225
8379	5791	30.975	0.000141949
8379	3299	26.5291	0.000852237
8379	1051	29.1789	0.000294966
8379	8917	25.0772	0.00150844
8379	3142	23.7239	0.00254915
8379	4254	26.3824	0.000903155
8379	5168	29.2545	0.000286085
8379	3077	27.7253	0.000529395
8379	5181	29.5879	0.000249923
8379	7672	27.3993	0.000603049
8379	4483	24.3622	0.0019922
8379	6377	27.7061	0.000533492
8379	3971	34.628	3.12487e-05
8379	8082	27.4687	0.000586558
8379	661	27.0018	0.000706467
8379	592	27.1671	0.00066152
8379	7816	30.1358	0.000200004
8379	6824	31.3254	0.000122946
8379	4438	29.9659	0.000214334
8379	217	25.4087	0.00132497
8379	4282	26.5069	0.000859755
8379	1062	28.2184	0.000434451
8379	311	31.029	0.000138843
8379	9195	31.3577	0.000121326
8379	5273	32.3519	8.05453e-05
8379	7302	29.0851	0.000306374
8379	1923	30.2568	0.000190384
8379	841	24.3432	0.00200689
8379	7878	24.4944	0.00189259
8379	756	29.8731	0.000222581
8379	4555	27.614	0.000553492
8379	3229	26.1239	0.00100024
8379	3969	30.2767	0.000188842
8379	122	25.1155	0.001486
8379	5741	29.182	0.000294605
8379	3443	28.3593	0.000410534
8379	8356	24.2524	0.00207872
8379	7277	31.5664	0.000111351
8379	8967	26.3877	0.000901279
8379	5446	24.6623	0.0017731
8379	8383	27.9511	0.000483629
8379	8354	29.6878	0.000239987
8379	7113	26.5555	0.000843363
8379	2382	30.9785	0.000141747
8379	9392	26.019	0.00104246
8379	2100	26.6915	0.000799101
8379	4088	24.2215	0.00210371
8379	4956	31.9544	9.49096e-05
8379	4011	27.1042	0.000678271
8379	6786	26.1809	0.000977971
8379	6304	29.7047	0.000238343
8379	4659	29.8738	0.000222518
8379	1598	29.5646	0.000252289
8379	4214	31.0016	0.000140409
8379	9330	23.4657	0.0028151
8379	6799	27.0549	0.000691731
8379	4808	25.6824	0.0011901
8379	8888	30.0469	0.000207385
8379	4051	25.221	0.00142596
8379	2402	26.3618	0.000910543
8379	6783	23.5279	0.00274862
8379	9065	25.1665	0.0014567
8379	7241	26.036	0.0010355
8379	1865	23.4278	0.00285628
8379	7658	28.0866	0.000458063
8379	1974	26.7342	0.000785679
8379	5224	28.7661	0.000348497
8379	4049	30.0322	0.000208626
8379	9163	28.9436	0.000324404
8379	3753	41.4694	1.70284e-06
8379	9333	21.8572	0.00518734
8379	9323	25.3161	0.00137393
8379	5512	24.8425	0.00165303
8379	624	26.7098	0.000793322
8379	9069	33.144	5.80147e-05
8379	795	29.4754	0.000261593
8379	4005	26.0344	0.00103617
8379	4680	27.995	0.0004752
8379	9021	28.262	0.000426919
8379	3288	25.4914	0.00128271
8379	1232	24.8093	0.0016745
8379	8915	20.4612	0.00872513
8379	4287	29.25	0.000286605
8379	1966	26.4208	0.000889538
8379	7365	27.9523	0.000483404
8379	6459	25.1395	0.00147215
8379	4439	27.0407	0.000695636
8379	5092	27.3507	0.000614852
8379	824	30.8485	0.000149499
8379	6558	25.9224	0.00108291
8379	1587	24.5485	0.00185327
8379	1660	22.7097	0.00375769
8379	2758	27.5723	0.000562794
8379	2001	30.3897	0.000180338
8379	2176	25.662	0.00119968
8379	249	28.0852	0.000458321
8379	5790	28.9071	0.000329219
8379	4934	27.4157	0.000599103
8379	4932	29.3722	0.000272766
8379	4143	26.6292	0.000819106
8379	2220	34.4669	3.34271e-05
8379	652	26.8773	0.00074232
8379	7437	23.7307	0.00254252
8379	3366	25.2322	0.00141976
8379	4611	26.8539	0.000749248
8379	8796	27.3914	0.000604936
8379	6789	27.7975	0.000514332
8379	5428	28.1492	0.000446691
8379	1576	28.8436	0.000337766
8379	4066	28.4596	0.000394302
8379	1828	31.1342	0.000132983
8379	9220	26.5534	0.000844048
8379	6097	29.7883	0.00023039
8379	7313	29.1742	0.000295535
8379	7739	25.5899	0.00123411
8379	2267	27.3014	0.000627037
8379	4243	25.4916	0.00128261
8379	6612	24.6324	0.00179382
8379	1547	27.1351	0.000669989
8379	8497	24.6338	0.00179288
8379	2159	25.359	0.00135105
8379	7638	24.6004	0.00181624
8379	6948	27.3339	0.000618976
8379	4288	32.9058	6.40431e-05
8379	997	28.4579	0.000394572
8379	4656	26.4116	0.000892769
8379	4919	32.8752	6.48591e-05
8379	1255	27.7522	0.000523725
8379	3929	31.2778	0.000125375
8379	1375	24.416	0.00195103
8379	2817	24.7402	0.00172015
8379	7637	27.1414	0.000668318
8379	424	23.24	0.00306935
8379	7010	27.3567	0.000613385
8379	7741	28.826	0.000340186
8379	8301	27.3206	0.00062227
8588	4525	34.2277	3.69423e-05
8588	3587	29.6277	0.000245919
8588	961	35.5791	2.0965e-05
8588	4285	30.7344	0.000156642
8588	7736	32.6521	7.11405e-05
8588	5180	28.8149	0.000341701
8588	79	33.0889	5.93567e-05
8588	3572	32.0138	9.26112e-05
